,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
37,2023-03-13 13:55:31+00:00,Jbcool2812,Twitter Web App,"West Palm Beach, FL. Asheville",Mike Pence slams 'reckless' Donald Trump over US Capitol riots https://t.co/7PtS0q1o7u via @Yahoo,0,0,mike penny slam reckless donald trump u capitol riot via,0.0
38,2023-03-13 13:55:29+00:00,Jerry051995,Twitter Web App,,@MZHemingway This is all about defeating Donald Trump by the swamp in D.C.  I like Trump does not bow down to anyone and this infuriates the swamp which includes democrats and republicans. I like Desantis is governor of ONE conservative State does not fifty.,0,0,defeating donald trump swamp c like trump bow anyone infuriates swamp includes democrat republican like desantis governor one conservative state fifty,0.0
39,2023-03-13 13:55:13+00:00,1jaybird1,Twitter for Android,,@cvpayne What's the big deal? Fox News tried to bail out Donald Trump by covering for his lies for 4 years and then they helped him repeat his lies about who won the 2020 election. DOH.,0,0,big deal fox news tried bail donald trump covering lie 4 year helped repeat lie 2020 election doh,0.0
40,2023-03-13 13:55:00+00:00,VoiceMaga,TweetDeck,,"AG Garland Has Lost At Donald Trump’s Game Of CHICKEN

https://t.co/vPqA3BUy8n",0,0,ag garland lost donald trump game chicken,-0.5
41,2023-03-13 13:54:44+00:00,WhiteKnight1010,Twitter Web App,CANADA,@realDonaldJNews A retired New York Police Department officer was sentenced on Thursday to a record-setting 10 yrs in prison for attacking the U.S. Capitol and using a metal flagpole to assault one of the police officers trying to hold off a mob of Donald Trump supporters.https://t.co/cm5UThJwUs,0,0,retired new york police department officer sentenced thursday record setting 10 yr prison attacking u capitol using metal flagpole assault one police officer trying hold mob donald trump supporter,0.13636363636363635
42,2023-03-13 13:54:27+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/EtR43EP5rx - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/fTvawbfE9p,0,0,random trump,-0.5
43,2023-03-13 13:54:26+00:00,pilat_meredith,Twitter for iPhone,"Manhattan, NY",Donald Trump Spent Almost A Year Playing Golf During Presidency - The Seattle Medium https://t.co/auOOskDB5q,0,0,donald trump spent almost year playing golf presidency seattle medium,-0.1
44,2023-03-13 13:54:11+00:00,arhampton65,Twitter Web App,,"Heard Desantis may win NH. Well, I don't like him either but he is much safer candidate for the country than Donald Trump. Pompeo or Pence is a better choice, safer. I didn’t like them covering up for Trump though? Your thoughts.?!!!!!!!!!! 🧐",0,0,heard desantis may win nh well like either much safer candidate country donald trump pompeo penny better choice safer like covering trump though thought,0.5
45,2023-03-13 13:53:56+00:00,CurtisIngraham1,Twitter for iPad,,"No Mike, only the law will hold Donald Trump accountable. ⁦@realDonaldTrump⁩ ⁦@IngrahamAngle⁩ @FoxNews https://t.co/Of7N17jZVc",46,7,mike law hold donald trump accountable,0.0
46,2023-03-13 13:53:24+00:00,HokMo2,Twitter for Android,,@news_australian Giving Donald Trump a run for his money 🤣🤣😂😂🤪🤪,0,0,australian giving donald trump run money,0.0
47,2023-03-13 13:53:22+00:00,Flowers13658939,Twitter for iPhone,,"Read ""Donald Trump says Fox News host Tucker Carlson 'doesn't hate me, or at least, not anymore!' in reaction to show about Capitol riot' on SmartNews: mental health is something else whew! https://t.co/ScJEtmAJtQ",0,0,read donald trump say fox news host tucker carlson hate least anymore reaction show capitol riot smartnews mental health something else whew,-0.4000000000000001
48,2023-03-13 13:53:15+00:00,Sentient_Onion,Twitter Web App,,"If this pans out, no one will be shocked: Michael Cohen suspects that Kushner may have cut a deal with the Feds and flipped on Donald Trump. Kushner would be highly motivated to cooperate, given his own criminal activities. @meiselasb reports. https://t.co/wyAwMsE7QX",2,1,pan one shocked michael cohen suspect kushner may cut deal fed flipped donald trump kushner would highly motivated cooperate given criminal activity report,-0.3133333333333333
49,2023-03-13 13:53:14+00:00,NobodyB16962699,Twitter for Android,,@aintscarylarry Donald Trump is so much of a racist he have caused disasters all over the United States. Just because president Obama is black he wanted to erase everything he did,0,0,donald trump much racist caused disaster united state president obama black wanted erase everything,0.016666666666666677
50,2023-03-13 13:53:09+00:00,22views_,Tweet Old Post,"London, England",President Donald Trump Addresses Nation On Florida High School Shooting (Full) | NBC News https://t.co/77Dhd1NRro https://t.co/DjljeaejKI,0,0,president donald trump address nation florida high school shooting full nbc news,0.255
51,2023-03-13 13:53:06+00:00,22views_,Tweet Old Post,"London, England",David Cay Johnston On President Donald Trump: ‘He’s A Con Artist! He’s A Fraud!’ | AM Joy | MSNBC https://t.co/qMnzCvgaTS https://t.co/ylsSlleebS,0,0,david cay johnston president donald trump con artist fraud joy msnbc,0.8
52,2023-03-13 13:52:57+00:00,techstoa,Twitter for Android,"Worcester, MA","@RonnyJacksonTX Donald Trump said the only way he could lose was if they cheated for months.

And then when he lost, he lied, attempted to throw out states worth of votes, and incited a riot.

Fascists",5,2,donald trump said way could lose cheated month lost lied attempted throw state worth vote incited riot fascist,0.3
53,2023-03-13 13:52:54+00:00,jdanielssr,Twitter for iPhone,"St. Louis, Missouri","@nathaliejacoby1 Knock it off. You sound like a republican. Who cares about Melania Trump? Worry about the candidates, not there spouses. There are a lot of reasons to keep Donald Trump out of office. Melania is way down on the list. Hopefully that proves your point.",0,0,knock sound like republican care melania trump worry candidate spouse lot reason keep donald trump office melania way list hopefully prof point,0.4
54,2023-03-13 13:52:25+00:00,layHunterr,Twitter Web App,India,is Jeo Biden better than Barac Obama or Donald Trump? #competition #influencer #influencermarketing #fridayfeeling #MondayMotivation #tbt #traveltuesday #vegan #fitness #FIFAWorldCup #Qatar2022 #TikTok #Argentina #Messi #WorldCup #subscriber #modelmodeling #viral,0,0,jeo biden better barac obama donald trump,0.5
55,2023-03-13 13:52:03+00:00,MayMonte5,Twitter for Android,,Then they injected me really quick so I won't see Donald Trump now Donald Trump was here with Brad Pitt that they went to a baseball game and 2006 the game was here in Miami and they still threatened me to kill my daughter if I say anything to the police,0,0,injected really quick see donald trump donald trump brad pitt went baseball game 2006 game miami still threatened kill daughter say anything police,-0.15555555555555559
56,2023-03-13 13:51:56+00:00,jeff63873475,Twitter Web App,"New York, NY","@realLizUSA No one cares about Trump - tiny tiny crowds.
Old broken and impotent Donald Trump is yesterdays news - no political future @realDonaldTrump https://t.co/gbIRi4EE1U",0,0,one care trump tiny tiny crowd old broken impotent donald trump yesterday news political future,-0.05000000000000001
57,2023-03-13 13:51:51+00:00,jermismelli,Twitter for iPhone,,crazy how Jimmy kimmel becomes funny when his jokes aren’t just Donald trump related,0,0,crazy jimmy kimmel becomes funny joke donald trump related,-0.11666666666666665
58,2023-03-13 13:51:45+00:00,concetta8631,Twitter for iPhone,,"Let this sink in, Pence says😡 “History will hold Donald Trump accountable” hey @VP45 40k hours of Video shows a much different history 😡😉, hey wasn’t Pence  in on  the set up of Gen.Flynn🤔",2,2,let sink penny say history hold donald trump accountable hey 40k hour video show much different history hey penny set gen flynn,0.0
59,2023-03-13 13:51:40+00:00,RepSwalwell,Twitter for iPhone,"East Bay, CA & DC (CA-14)","We now know how Silicon Valley Bank’s reckless risk-taking went unnoticed. 

Kevin McCarthy and Donald Trump gave their billionaire buddies anti-radar powers through deregulation.

We are fixing that next Congress.",931,203,know silicon valley bank reckless risk taking went unnoticed kevin mccarthy donald trump gave billionaire buddy anti radar power deregulation fixing next congress,-0.1
60,2023-03-13 13:51:39+00:00,MayMonte5,Twitter for Android,,They send them to my f****** house and next in the new they will open the f****** doors freely and the only one that has the key is the owner and he's the one I hurt his voice I heard and I saw Donald Trump in front of my f****** eyes I'm like what the f*** are you doing here and,0,0,send f house next new open f door freely one key owner one hurt voice heard saw donald trump front f eye like f,0.10727272727272727
61,2023-03-13 13:51:23+00:00,Murphs66,Twitter for Android,,"@robreiner Just come out of rhe closet already rob, clearly you are in love with President Donald Trump... He is all you rhino about",0,0,come rhe closet already rob clearly love president donald trump rhino,0.5
62,2023-03-13 13:51:15+00:00,Lymi2222,Twitter for iPhone,"Jacksonville Beach, FL",He’s she was worse First Lady just like her husband I don’t understand one thing how we choose Donald Trump the worst human being to lead the country,0,0,worse first lady like husband understand one thing choose donald trump worst human lead country,-0.2875
63,2023-03-13 13:51:11+00:00,RikCorwin3,Twitter Web App,,"Divider in Chief makes a speech about the banking issues. I am not confident because he just blamed Donald Trump.
https://t.co/JOISHMj01t",0,0,divider chief make speech banking issue confident blamed donald trump,0.5
64,2023-03-13 13:51:10+00:00,RSInvestigates,Twitter Web App,,"Breaking: Former attorney Michael Cohen is expected to testify before grand jury next week in connection to an investigation into Donald Trump. #MichaelCohen #Prosecutor #TrumpMichael 
https://t.co/hrO7BgCIfS",0,0,breaking former attorney michael cohen expected testify grand jury next week connection investigation donald trump,0.1
65,2023-03-13 13:50:57+00:00,DuncanDaughtry2,Twitter for Android,"Newport, NC",@LePapillonBlu2 If Donald Trump is arrested that will be a madive blow to Demicracy.,0,0,donald trump arrested madive blow demicracy,0.0
66,2023-03-13 13:50:50+00:00,greaseradio1,Twitter for Android,,Gitmo Incoming! Mike Pence Takes Biggest J6 Shot at Donald Trump https://t.co/dQ8V9WiUC1 #donaldtrump #J6 #mikepence via @DailyNoahNews,0,0,gitmo incoming mike penny take biggest j6 shot donald trump via,0.0
67,2023-03-13 13:50:37+00:00,moment_deverite,Twitter for iPhone,I ain't hiding,Occupy Democrats thinks Jeffrey Epstein is a good judge of character bc he didn't like Donald Trump https://t.co/H3dWdyodid,0,0,occupy democrat think jeffrey epstein good judge character bc like donald trump,0.7
68,2023-03-13 13:50:22+00:00,ricklundl,Twitter for iPad,"Minneapolis, MN","@ChackamoFeena @elyse4design @DpDutcher @cspanwj @JamesCTobias Fauci is well into his 80s. Did he suddenly become some money-grubbing old man, like, say Donald Trump?",1,0,fauci well 80 suddenly become money grubbing old man like say donald trump,0.05
69,2023-03-13 13:50:18+00:00,laardvar,Twitter for iPhone,,"@MichaelSteele @Mike_Pence @TuckerCarlson Ummm, one is trying to distance himself from his failure that he accomplished nothing in the White House and from Donald trump. The other is working for ratings, like Don Lemon (failure) so the truth is in between. What reckless words did trump utter is the question.",0,0,penny ummm one trying distance failure accomplished nothing white house donald trump working rating like lemon failure truth reckless word trump utter question,-0.08666666666666668
70,2023-03-13 13:49:56+00:00,ChuckBender15,Twitter for iPhone,,"@RepBoebert On a post about bank bailouts, most of you comment about Donald Trump, personally attack Lauren Bobert, or go on some out in left field tangent. And you wonder why no one takes you serious. Get help Libs. Therapy is covered by your insurance that we pay for.",0,0,post bank bailouts comment donald trump personally attack lauren bobert go left field tangent wonder one take serious get help libs therapy covered insurance pay,-0.1111111111111111
71,2023-03-13 13:49:42+00:00,jongraybeard,Twitter Web App,,"@atrupar @PressSec Standing at the ‘Golden Gates’ and talking with St Peter: ‘So, your name is Donald Trump?”. “No!!, I blame Donald Trump.”",0,0,standing golden gate talking st peter name donald trump blame donald trump,0.3
72,2023-03-13 13:49:37+00:00,DubyaBjj,Twitter for Android,Reality,@StaceyPlaskett @HouseGOP @HouseJudiciary You sound like Donald Trump when you attack journalists like this. Remember when he did that to Jim Acosta?,0,0,sound like donald trump attack journalist like remember jim acosta,0.4
73,2023-03-13 13:49:28+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/UGAL2y7fwv - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/XBI9xPoOoV,0,0,random trump,-0.5
74,2023-03-13 13:49:00+00:00,Real22Patriot,TweetDeck, ,"President Donald Trump Scores Major Victory in Family Feud
https://t.co/MMPFI2B7GL",0,0,president donald trump score major victory family feud,0.0625
75,2023-03-13 13:48:49+00:00,BobzatHamenu,Twitter Web App,Scotland,@marc4indy @theSNP They're going full Donald Trump now...Cherry at it again.,0,0,going full donald trump cherry,0.35
76,2023-03-13 13:48:47+00:00,RonStorey5,Twitter Web App,,Hand wringers and cowards don't understand that world politics is a mean dog eat dog world where good guys finish last.  You need a POTUS that is a mean dog eat dog take no prisoners POTUS to represent America.  That man is Donald Trump.,2,0,hand wringer coward understand world politics mean dog eat dog world good guy finish last need potus mean dog eat dog take prisoner potus represent america man donald trump,0.01874999999999999
77,2023-03-13 13:48:41+00:00,reta1944,Twitter for iPhone,"DelNorte , Colorado","@gem_maddie @KeithOlbermann @TuckerCarlson Yes he would have and did we all could see them escorting him around are you guys all blind. Who couldn’t see that who didn’t believe this was a set up . Any other time Nancy would’ve had our whole military there ,But it was to get back At Donald Trump .",0,0,maddie yes would could see escorting around guy blind see believe set time nancy would whole military get back donald trump,-0.1
78,2023-03-13 13:48:35+00:00,racer_x8,Twitter Web App,,"@TIME Who got rid of the Dodd-Frank regulation that would've prevented the collapse of SVB? In 2018, Donald Trump got rid of the Dodd-Frank regulation.",0,0,got rid dodd frank regulation would prevented collapse svb 2018 donald trump got rid dodd frank regulation,0.0
79,2023-03-13 13:48:34+00:00,GOPNoMor,Twitter Web App,,@CollinRugg @Glory2God33 As a reminder: Donald Trump deregulation is responsible. Everything Trump touches….,0,0,reminder donald trump deregulation responsible everything trump touch,0.2
80,2023-03-13 13:48:34+00:00,Kalaax008,Twitter for iPhone,USA,Mike Pence CALLS OUT Donald Trump at Gridiron Dinner? Will Pence now tes... https://t.co/tbzzcuffdF via @YouTube,0,0,mike penny call donald trump gridiron dinner penny te via,0.0
81,2023-03-13 13:48:30+00:00,Youtalkingtume,Twitter for iPad,Sacratomato CA.,"Mike Pence condemning Donald trump when nobody is listening reminds me of John F. Kennedy selecting his brother for attorney general against all advice. In the middle of the night with nobody listening he opened the front door and whispered, “it’s Bobby”….but he ain’t JFK",5,0,mike penny condemning donald trump nobody listening reminds john f kennedy selecting brother attorney general advice middle night nobody listening opened front door whispered bobby jfk,0.02500000000000001
82,2023-03-13 13:48:27+00:00,MoneyTraderBlog,Twitter Web App,"Minneapolis, MN","Pence knows what happened that day, what his conversation was with Donald Trump. Instead of hiding behind all these phony privilege filings, why doesn't he just come forward and tell the truth?",2,1,penny know happened day conversation donald trump instead hiding behind phony privilege filing come forward tell truth,-0.4
83,2023-03-13 13:48:12+00:00,fox6now,TweetDeck,Milwaukee,"As former President Donald Trump returns to Iowa on Monday, he and his team are aiming for a more disciplined approach. They are particularly focused on building the data and digital engagement. https://t.co/odtLb1PyVb https://t.co/xkuIpQlrR8",0,0,former president donald trump return iowa monday team aiming disciplined approach particularly focused building data digital engagement,0.05555555555555555
84,2023-03-13 13:48:09+00:00,MayMonte5,Twitter for Android,,They don't want me to have a place at around nothing they don't want to give me jack s*** not even my house when money will pay me my royalties or give me what belongs to me I am not crazy and these people are responsible for they did to me this country as well as Donald Trump,0,0,want place around nothing want give jack even house money pay royalty give belongs crazy people responsible country well donald trump,-0.19999999999999998
85,2023-03-13 13:48:03+00:00,washingtonpost,SocialFlow,"Washington, DC","Manhattan District Attorney Alvin Bragg’s investigation into Donald Trump’s payment to an alleged mistress in 2016 appears to be wrapping up, but legal experts say it remains unclear what a criminal case against the former president would look like. https://t.co/5jYtUNfZkB",98,19,manhattan district attorney alvin bragg investigation donald trump payment alleged mistress 2016 appears wrapping legal expert say remains unclear criminal case former president would look like,-0.07500000000000001
86,2023-03-13 13:48:02+00:00,MadeInTheUSANJ,Twitter for iPhone,Planet Earth 🌎,@DonaldJTrumpJr Who wants to know why Donald Trump paid more in taxes to China than he did to the United States during his administration?🤚🤚🤚😬,10,2,want know donald trump paid tax china united state administration,0.0
